EmployeeID,Department,JobRole,Manager,Age,Salary,YearsAtCompany,SatisfactionLevel,Attrition,ExitReason,Date_of_Employment,Exit_Date
E0001,Sales,Account Manager,Melvin Stephens,60,127566,7,4,Yes,Career Growth,12/24/2021,1/21/2024
E0002,HR,Recruiter,Tracy Fuentes,33,160468,3,2,No,,8/4/2017,
E0003,Operations,Logistics Officer,Crystal Martinez,28,38223,2,4,Yes,Work-Life Balance,10/15/2015,8/1/2018
E0004,Sales,Sales Executive,Sydney Miranda,51,123271,1,2,No,,10/3/2020,
E0005,HR,Recruiter,Amber Fox,27,169611,8,1,Yes,Career Growth,2/16/2017,4/20/2022
E0006,HR,Recruiter,Kristen Gonzalez,57,132373,3,4,No,,11/3/2021,
E0007,Marketing,SEO Specialist,Kevin Padilla,31,152605,8,1,Yes,Work-Life Balance,1/13/2021,8/5/2024
E0008,Marketing,Content Creator,David Ayala,38,55709,3,4,No,,8/18/2021,
E0009,Finance,Financial Analyst,David Ortiz,54,197804,7,2,Yes,Manager Issues,4/11/2023,1/7/2024
E0010,Sales,Sales Rep,Bob Stewart,28,48247,1,4,No,,4/7/2016,
E0011,Marketing,SEO Specialist,Rachel Holmes,37,78064,0,5,No,,9/26/2016,
E0012,Marketing,Marketing Executive,Mark Burns MD,59,42190,1,2,Yes,Job Fit,7/4/2017,1/25/2019
E0013,Marketing,SEO Specialist,Bryan Pierce,51,169357,8,1,No,,12/17/2016,
E0014,IT,System Admin,Kimberly Cain,37,126011,2,3,No,,6/17/2022,
E0015,Operations,Operations Associate,Lisa Peck,53,95045,2,2,Yes,Career Growth,11/23/2015,7/21/2022
E0016,Marketing,Marketing Executive,Mary Johnson,41,35465,3,4,No,,10/1/2015,
E0017,Operations,Operations Associate,Melissa Horn,43,87466,8,4,No,,12/4/2019,
E0018,Finance,Accountant,Joan Peterson,60,70036,2,5,No,,3/31/2016,
E0019,Sales,Account Manager,Diane Mitchell,25,115540,0,1,No,,9/12/2022,
E0020,HR,HR Coordinator,Raymond Mendoza,31,59678,1,2,No,,4/15/2023,
E0021,Sales,Sales Rep,Louis Marks,26,174363,10,5,No,,1/31/2017,
E0022,Finance,Auditor,Tyler Mcintosh,27,123492,10,3,No,,2/14/2023,
E0023,Marketing,Marketing Executive,Christopher Mcfarland,45,165953,8,1,No,,10/4/2015,
E0024,HR,Recruiter,Jeffrey Hicks,56,75138,4,4,No,,8/20/2020,
E0025,Marketing,SEO Specialist,Debra Hill,50,36117,8,2,Yes,Manager Issues,6/17/2018,11/22/2023
E0026,Marketing,Marketing Executive,Jonathan Figueroa,25,31564,9,4,Yes,Career Growth,6/10/2021,10/2/2024
E0027,Operations,Logistics Officer,Tracy Murphy,28,65879,3,3,No,,4/19/2020,
E0028,Operations,Operations Associate,Jeffrey Newman,57,57709,6,3,No,,9/26/2022,
E0029,HR,Recruiter,Stephen Johnston,37,44829,6,5,Yes,Work-Life Balance,11/25/2018,8/27/2024
E0030,IT,System Admin,Raymond Conley,35,190547,1,2,No,,4/1/2016,
E0031,IT,Software Engineer,Rachel Lee,34,117589,7,1,No,,9/7/2022,
E0032,Marketing,Content Creator,Debra Moreno,23,94655,10,3,No,,5/20/2020,
E0033,Sales,Account Manager,Sara Porter,36,108459,10,3,No,,8/12/2016,
E0034,Marketing,SEO Specialist,Jonathan Hull,29,107177,5,2,No,,8/14/2022,
E0035,Marketing,Marketing Executive,Chloe Bailey DDS,33,99134,4,4,No,,2/27/2023,
E0036,Operations,Operations Associate,Dr. Kelly Henry,54,115705,4,4,Yes,Better Pay,3/22/2023,6/13/2023
E0037,HR,HR Specialist,Brian Oneal,40,95503,5,4,No,,12/31/2022,
E0038,Marketing,Marketing Executive,Bryan Moon,30,183729,10,4,No,,10/9/2019,
E0039,IT,System Admin,Vanessa Clark,32,77522,3,2,Yes,Manager Issues,6/30/2023,7/17/2023
